State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Madanapalli,Tomato,Local,FAQ,05/11/2025,2200,2800,2600
"Andhra Pradesh",Chittor,Vayalapadu,Tomato,Hybrid,FAQ,05/11/2025,2000,2400,2200
"Andhra Pradesh",Chittor,Vepanjari,Gur(Jaggery),Achhu,FAQ,05/11/2025,2500,3000,2700
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(White),Large,05/11/2025,2200,3400,2900
"Andhra Pradesh",Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,05/11/2025,2200,2400,2300
"Andhra Pradesh",Krishna,Tiruvuru,Rice,"1009 Kar",FAQ,05/11/2025,4400,4800,4600
"Andhra Pradesh",Kurnool,Adoni,"Castor Seed","Castor seed",FAQ,05/11/2025,3300,5869,5793
"Andhra Pradesh",Kurnool,Kurnool,"Arhar (Tur/Red Gram)(Whole)",Local,Non-FAQ,05/11/2025,3500,6697,6550
"Andhra Pradesh",Kurnool,Kurnool,"Dry Chillies",Local,FAQ,05/11/2025,3920,8500,8500
"Andhra Pradesh",Kurnool,Kurnool,"Foxtail Millet(Navane)",Other,FAQ,05/11/2025,2197,2197,2197
"Andhra Pradesh",Kurnool,Kurnool,Groundnut,Local,FAQ,05/11/2025,1007,7199,4300
"Andhra Pradesh",Kurnool,Pattikonda,Tomato,Local,Non-FAQ,05/11/2025,1000,1700,1400
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1000,2000,1600
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,05/11/2025,1200,2000,1600
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,05/11/2025,700,1300,1000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,05/11/2025,300,2000,1200
Goa,"North Goa",Mapusa,Banana,Other,Medium,05/11/2025,2000,3500,2700
Goa,"North Goa",Mapusa,Brinjal,Brinjal,FAQ,05/11/2025,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,Medium,05/11/2025,2000,2000,2000
Gujarat,Ahmedabad,Mandal,"Cummin Seed(Jeera)",Other,FAQ,05/11/2025,17705,19225,18000
Gujarat,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,05/11/2025,2500,2850,2675
Gujarat,Amreli,Babra,"Cummin Seed(Jeera)",Other,FAQ,05/11/2025,15250,18250,16750
Gujarat,Amreli,Bagasara,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,05/11/2025,5000,6125,5562
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",Non-FAQ,05/11/2025,1890,2835,2407
Gujarat,Amreli,Rajula,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,05/11/2025,5500,5500,5500
Gujarat,Amreli,Rajula,Groundnut,Local,FAQ,05/11/2025,2500,5305,3903
Gujarat,Amreli,Rajula,Soyabean,Soyabeen,FAQ,05/11/2025,3750,4140,3945
Gujarat,Amreli,Savarkundla,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,05/11/2025,4750,5750,5500
Gujarat,Anand,"Anand(Veg,Yard,Anand)","Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Brinjal,Brinjal,FAQ,05/11/2025,3000,4000,3500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cauliflower,Cauliflower,FAQ,05/11/2025,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,05/11/2025,1000,1500,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,05/11/2025,1000,1500,1250
Gujarat,Anand,"Khambhat(Grain Market)",Paddy(Dhan)(Common),Paddy,FAQ,05/11/2025,2250,3000,2650
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,FAQ,05/11/2025,2350,2750,2500
Gujarat,Bhavnagar,"Mahuva(Station Road)","Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,05/11/2025,1700,4325,3500
Gujarat,Bhavnagar,"Mahuva(Station Road)","Green Gram (Moong)(Whole)",Hybrid,FAQ,05/11/2025,5995,9625,8500
Gujarat,Bhavnagar,"Mahuva(Station Road)",Groundnut,Bold,FAQ,05/11/2025,4425,4860,4500
Gujarat,Bhavnagar,"Mahuva(Station Road)",Groundnut,G20,FAQ,05/11/2025,4460,5855,4750
Gujarat,Bhavnagar,"Mahuva(Station Road)",Onion,White,FAQ,05/11/2025,275,2275,1275
Gujarat,Bhavnagar,"Mahuva(Station Road)","Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/11/2025,8700,11500,10500
Gujarat,Bhavnagar,Taleja,"Bengal Gram(Gram)(Whole)",Other,FAQ,05/11/2025,5200,5230,5215
Gujarat,Botad,Botad,Groundnut,Other,Non-FAQ,05/11/2025,3000,6050,4525
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,05/11/2025,9175,12150,10600
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,Non-FAQ,05/11/2025,1300,1330,1320
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Bengal Gram(Gram)(Whole)",Other,Non-FAQ,05/11/2025,5000,5755,5525
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Ground Nut Seed",Other,FAQ,05/11/2025,5000,6090,6000
Gujarat,"Gir Somnath",Talalagir,Tomato,Other,FAQ,05/11/2025,1000,3500,2000
Gujarat,Jamnagar,"Jam Jodhpur","Castor Seed","Castor seed",FAQ,05/11/2025,5900,6205,6050
Gujarat,Jamnagar,"Jam Jodhpur","Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/11/2025,8500,10750,9750
Gujarat,Jamnagar,Jamnagar,"Bengal Gram(Gram)(Whole)",Other,FAQ,05/11/2025,4750,5725,5475
Gujarat,Jamnagar,Jamnagar,Groundnut,Other,FAQ,05/11/2025,4500,5700,5350
Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,05/11/2025,300,1400,775
Gujarat,Junagarh,Bhesan,Cotton,Other,FAQ,05/11/2025,5000,7900,7500
Gujarat,Junagarh,Junagadh,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,05/11/2025,6250,7205,6850
Gujarat,Junagarh,Junagadh,"Corriander seed","Coriander Seed",FAQ,05/11/2025,6250,7875,7000
Gujarat,Junagarh,Junagadh,Groundnut,Bold,FAQ,05/11/2025,3700,5550,4350
Gujarat,Junagarh,Visavadar,Groundnut,Other,FAQ,05/11/2025,4125,5305,4715
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/11/2025,9075,10405,9740
Gujarat,Kachchh,K.Mandvi,Ridgeguard(Tori),Other,FAQ,05/11/2025,3500,4000,3750
Gujarat,Kachchh,Rapar,"Green Gram (Moong)(Whole)",Hybrid,Non-FAQ,05/11/2025,0,6850,6850
Gujarat,Kachchh,Rapar,"Guar Seed(Cluster Beans Seed)",Whole,FAQ,05/11/2025,4305,4435,4370
Gujarat,Kachchh,Rapar,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,05/11/2025,0,7505,7505
Gujarat,Kheda,Nadiad,Tomato,Other,Non-FAQ,05/11/2025,2000,2200,2100
Gujarat,Kheda,Nadiyad(Chaklasi),Brinjal,Brinjal,FAQ,05/11/2025,1700,1900,1800
Gujarat,Kheda,Nadiyad(Chaklasi),Coriander(Leaves),Coriander,FAQ,05/11/2025,1300,1800,1500
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,Non-FAQ,05/11/2025,1600,1800,1700
Gujarat,Kheda,Nadiyad(Piplag),"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,1400,1500,1450
Gujarat,Kheda,Nadiyad(Piplag),"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,900,1000,950
